h_booking_id,booking_datetime,checkin_date,checkout_date,hotel_id,hotel_country_code,hotel_live_date,hotel_star_rating,accommadation_type_name,charge_option,h_customer_id,customer_nationality,guest_is_not_the_customer,guest_nationality_country_name,no_of_adults,no_of_children,no_of_extra_bed,no_of_room,origin_country_code,language,original_selling_amount,original_payment_method,original_payment_type,original_payment_currency,is_user_logged_in,cancellation_policy_code,is_first_booking,request_nonesmoke,request_latecheckin,request_highfloor,request_largebed,request_twinbeds,request_airport,request_earlycheckin,hotel_area_code,hotel_brand_code,hotel_chain_code,hotel_city_code,h_booking_id|label
-9.05578E+18,03/11/2018 1:54,30/12/2018 0:00,31/12/2018 0:00,83476,US,02/02/2016 21:40,4,Serviced Apartment,Pay Later,5.42159E+18,United States of America,0,United States,2,0,0,1,US,English,285.58,Visa,Credit Card,USD,FALSE,2D1N_1N,FALSE,1,0,0,0,0,0,0,1692,,,2023,-2713526745591881563|0
-9.04849E+18,08/11/2018 2:12,29/12/2018 0:00,31/12/2018 0:00,61208,MO,17/12/2009 8:20,5,Hotel,Pay Later,4.85522E+18,Japan,0,Japan,4,0,0,1,JP,Japanese,726.75,Visa,Credit Card,JPY,TRUE,1D1N_1N,FALSE,1,0,0,0,1,0,0,168,,,697,-4463341666523424999|0
-9.04547E+18,04/11/2018 0:27,06/02/2019 0:00,07/02/2019 0:00,1165525,KR,12/04/2016 16:56,2,Guest House / Bed & Breakfast,Pay Now,8.51063E+18,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,79.43,MasterCard,Credit Card,TWD,FALSE,1D1N_1N,TRUE,1,0,0,1,0,0,0,4371,,,2799,-288514504816317328|0
-9.04541E+18,14/11/2018 13:59,28/03/2019 0:00,30/03/2019 0:00,1969755,JP,27/01/2017 1:00,3,Hotel,Pay Later,6.73258E+18,South Korea,0,South Korea,2,0,0,1,KR,Korean,280.6,MasterCard,Credit Card,KRW,TRUE,2D20P_1D20P_100P,FALSE,1,0,0,0,0,0,0,4625,,,1403,3870903047994218325|0
-9.04447E+18,27/11/2018 15:31,26/01/2019 0:00,27/01/2019 0:00,2348911,TH,12/06/2017 16:56,4,Hotel,Pay Later,6.25275E+17,Japan,0,Japan,1,0,0,1,JP,Japanese,79.52,Visa,Credit Card,JPY,TRUE,4D100P_100P,FALSE,0,0,0,1,0,0,0,3747,,,2477,302128101048410308|0
-9.04284E+18,19/11/2018 13:18,29/12/2018 0:00,30/12/2018 0:00,4020138,KR,25/12/2017 20:44,2.5,Hotel,Pay Now,9.05819E+18,South Korea,0,South Korea,2,0,0,1,KR,Korean,77.81,Visa,Credit Card,KRW,FALSE,4D100P_100P,TRUE,1,0,0,0,1,0,0,4204,,,2799,-4554207263220231877|0
-9.04216E+18,08/11/2018 20:38,05/02/2019 0:00,06/02/2019 0:00,72849,MY,11/02/2015 8:04,4,Hotel,Pay Later,8.27325E+17,Malaysia,1,Malaysia,2,0,0,1,MY,English,58.53,Visa,Credit Card,MYR,TRUE,3D1N_1N,FALSE,1,0,0,1,0,0,0,1617,,,287,-48663274892269701|0
-9.03693E+18,08/11/2018 3:11,03/03/2019 0:00,06/03/2019 0:00,2063510,JP,02/03/2017 16:06,5,Hotel,Pay Later,3.7238E+18,United Kingdom,0,United Kingdom,2,0,0,1,GB,English,628.83,Visa,Credit Card,GBP,FALSE,1D50P_100P,FALSE,1,0,0,1,0,0,0,4344,151,13,220,8436954582358871531|0
-9.03496E+18,12/11/2018 7:18,21/12/2018 0:00,24/12/2018 0:00,1618384,ID,28/10/2016 8:05,0,Hotel,Pay Now,4.35328E+18,Canada,1,Canada,2,0,0,1,CA,English / Canada,355.41,MasterCard,Credit Card,CAD,TRUE,14D50P_100P,FALSE,1,0,0,1,0,0,0,5642,,,1816,-1631840397813197625|0
-9.03427E+18,07/11/2018 14:39,31/12/2018 0:00,02/01/2019 0:00,159180,TH,28/06/2009 2:02,3,Resort,Pay Later,4.52757E+18,Thailand,0,Thailand,2,0,0,1,TH,Thai,143.94,Visa,Credit Card,THB,FALSE,2D1N_100P,TRUE,0,0,0,1,0,0,0,1927,,,252,-3625369771174227130|0
-9.03394E+18,29/11/2018 16:03,24/12/2018 0:00,26/12/2018 0:00,623769,VN,24/04/2014 11:36,3,Hotel,Pay Now,2.80658E+18,South Korea,0,South Korea,2,0,0,1,KR,Korean,66.09,MasterCard,Credit Card,KRW,TRUE,7D1N_3D50P_100P,FALSE,1,0,0,1,0,0,0,879,,,1046,5093672601212322207|0
-9.03192E+18,01/11/2018 23:32,10/01/2019 0:00,12/01/2019 0:00,1122820,TW,04/11/2015 10:34,3,Hotel,Pay Now,8.1303E+18,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,129.98,MasterCard,Credit Card,TWD,FALSE,365D100P_100P,FALSE,,,,,,,,1319,,,162,-7238534448952329167|0
-9.03154E+18,28/11/2018 14:30,25/01/2019 0:00,29/01/2019 0:00,43303,JP,30/11/2010 7:08,4,Hotel,Pay Later,8.72148E+18,Indonesia,1,Indonesia,2,0,0,1,ID,English,722.62,Visa,Credit Card,IDR,TRUE,30D100P_100P,FALSE,1,0,0,1,0,0,0,411,463,103,1403,-753253991089304261|0
-9.03019E+18,29/11/2018 14:37,12/01/2019 0:00,13/01/2019 0:00,529210,CN,22/09/2013 14:51,4,Hotel,Pay Later,1.57715E+17,India,0,India,2,0,0,1,IN,English / India,76.37,MasterCard,Credit Card,INR,FALSE,1D1N_1N,TRUE,1,0,0,1,0,0,0,805,,,431,-6833045840823842575|0
-9.03013E+18,11/11/2018 12:16,23/12/2018 0:00,27/12/2018 0:00,4832228,FR,26/03/2018 1:55,4,Hotel,Pay Later,8.2385E+18,Hong Kong,0,Hong Kong,2,0,0,1,HK,English,980.09,MasterCard,Credit Card,HKD,TRUE,3D24P_100P,FALSE,1,0,0,1,0,0,1,3475,593,296,346,9083370847214587830|0
-9.02765E+18,26/11/2018 19:47,13/01/2019 0:00,14/01/2019 0:00,433265,JO,11/02/2013 10:04,4,Resort,Pay Later,1.96748E+18,United Kingdom,0,United Kingdom,2,0,0,1,GB,English,81.91,MasterCard,Credit Card,GBP,TRUE,1D1N_1N,FALSE,1,0,0,1,0,0,0,2225,50,675,2557,3153659365461657803|0
-9.02567E+18,15/11/2018 22:13,07/04/2019 0:00,11/04/2019 0:00,73114,JP,27/05/2015 7:57,4,Resort,Pay Later,9.21011E+18,Hong Kong,0,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,407.2,American Express,Credit Card,HKD,TRUE,1D1N_1N,FALSE,1,0,0,1,0,0,0,5258,186,379,2249,5685547029715111909|0
-9.02536E+18,30/11/2018 20:53,30/12/2018 0:00,01/01/2019 0:00,3082793,TH,02/11/2017 12:47,3.5,Serviced Apartment,Pay Now,8.3107E+18,Norway,0,Norway,1,1,0,1,NO,Thai,57.08,Visa,Credit Card,THB,FALSE,3D100P,TRUE,0,0,0,0,0,1,0,4933,,,2477,1396042621181055432|0
-9.02365E+18,15/11/2018 9:02,26/01/2019 0:00,31/01/2019 0:00,240393,TH,30/10/2013 8:04,3,Resort,Pay Later,5.2522E+17,Thailand,0,Thailand,4,0,0,2,CA,English,620.5,Visa,Credit Card,CAD,TRUE,1D1N_1N,FALSE,1,0,0,0,0,0,0,3568,,,2297,4306470525663088347|0
-9.02215E+18,20/11/2018 20:40,17/12/2018 0:00,18/12/2018 0:00,66938,GU,28/06/2009 2:02,4,Hotel,Pay Now,3.09974E+17,South Korea,0,South Korea,2,0,0,1,KR,Korean,72.66,MasterCard,Credit Card,KRW,TRUE,3D1N_1D100P_100P,FALSE,1,0,0,1,0,0,0,5610,,,1676,-8331753208045160189|0
-9.02215E+18,14/11/2018 12:32,22/12/2018 0:00,26/12/2018 0:00,2686219,TH,05/09/2017 6:18,4,Hotel,Pay Later,6.50142E+18,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,182.29,Visa,Credit Card,TWD,TRUE,5D100P_100P,FALSE,0,0,0,0,0,0,0,1703,565,284,2477,4363743695228480457|0
-9.01788E+18,02/11/2018 17:51,26/01/2019 0:00,27/01/2019 0:00,488654,KH,07/07/2013 17:13,3.5,Resort,Pay Now,3.12479E+18,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,71.62,Alipay,Credit Card,CNY,TRUE,7D100P_100P,FALSE,1,0,0,0,1,0,0,1627,,,1259,1996079920662654500|0
-9.0143E+18,17/11/2018 23:48,29/03/2019 0:00,06/04/2019 0:00,1194255,JP,14/04/2016 11:24,4,Hotel,Pay Later,2.49818E+18,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,1158.07,Visa,Credit Card,TWD,TRUE,1D30P_100P,FALSE,1,0,1,1,0,0,0,1236,151,13,1572,2421050388912600921|0
-9.008E+18,08/11/2018 7:48,10/01/2019 0:00,13/01/2019 0:00,3066022,TH,02/11/2017 11:32,4.5,Hotel,Pay Now,1.07006E+18,Singapore,0,Singapore,4,0,0,2,SG,English,336.36,American Express,Credit Card,SGD,TRUE,64D100P,FALSE,1,0,0,1,0,0,0,3747,76,625,2477,-1794225849869692677|0
-9.00448E+18,15/11/2018 17:31,07/01/2019 0:00,09/01/2019 0:00,263680,JP,02/05/2011 1:48,4,Hotel,Pay Later,7.30463E+18,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,203.1,Visa,Credit Card,CNY,TRUE,1D100P_100P,FALSE,,,,,,,,4344,32,159,220,9148219885876945359|0
-9.00206E+18,01/11/2018 10:32,14/03/2019 0:00,16/03/2019 0:00,302683,VN,30/01/2013 10:04,4,Hotel,Pay Later,5.49778E+18,South Korea,0,South Korea,5,0,1,2,KR,Korean,405.7,American Express,Credit Card,KRW,FALSE,7D100P_100P,TRUE,1,0,0,0,1,0,0,124,,,794,5559011234641325412|0
-8.9998E+18,15/11/2018 10:42,29/12/2018 0:00,06/01/2019 0:00,4878614,JP,05/04/2018 16:20,3,Hotel,Pay Now,4.73233E+18,Japan,0,Japan,2,0,0,1,JP,Vietnamese,822.22,UNKNOWN,Credit Card,JPY,FALSE,1D1N_1N,TRUE,,,,,,,,3426,238,181,1246,-8379761277830297042|0
-8.99771E+18,21/11/2018 16:46,13/01/2019 0:00,14/01/2019 0:00,4820088,HK,25/03/2018 19:27,3,Hotel,Pay Later,2.689E+18,South Korea,0,South Korea,3,0,0,1,KR,Korean,129.6,Visa,Credit Card,KRW,FALSE,4D100P_100P,TRUE,1,0,0,1,0,0,0,5084,,,142,605895505990259943|0
-8.99649E+18,12/11/2018 10:20,26/02/2019 0:00,03/03/2019 0:00,896702,KH,30/03/2015 14:59,2,Bungalow,Pay Later,8.71663E+17,Canada,0,Canada,2,0,0,1,CA,English / Canada,212,Visa,Credit Card,CAD,FALSE,1D1N_1N,TRUE,1,0,0,0,0,0,0,4918,,,2235,-9107844975718425678|0
-8.99382E+18,24/11/2018 23:03,18/12/2018 0:00,19/12/2018 0:00,461886,TW,01/05/2013 15:45,3,Hotel,Pay Later,1.34467E+18,Taiwan,0,Taiwan,4,0,0,2,TW,T. Chinese / Taiwan,91.74,Visa,Credit Card,TWD,TRUE,3D1N_1N,FALSE,1,0,0,0,1,0,0,5193,,,950,-1273437035715744936|0
-8.99198E+18,19/11/2018 17:10,26/01/2019 0:00,27/01/2019 0:00,2822654,JP,21/09/2017 15:53,3.5,Hotel,Pay Later,8.04327E+18,Japan,0,Japan,2,0,0,1,JP,Japanese,133.83,JCB,Credit Card,JPY,TRUE,1D100P_100P,FALSE,,,,,,,,945,724,599,1403,4226971802625129009|0
-8.99061E+18,14/11/2018 1:51,05/01/2019 0:00,06/01/2019 0:00,544698,PH,11/12/2013 15:37,3,Hotel,Pay Now,8.2096E+18,South Korea,0,South Korea,2,1,0,1,KR,Korean,55.37,Visa,Credit Card,KRW,TRUE,365D100P_100P,FALSE,1,0,0,0,0,0,0,240,,,1353,-4144152230484196425|0
-8.98946E+18,04/11/2018 23:49,31/12/2018 0:00,04/01/2019 0:00,168057,IT,03/12/2009 8:12,2,Hotel,Pay Now,4.91866E+17,Greece,0,Greece,2,0,0,1,GR,Greek,322.4,MasterCard,Credit Card,EUR,FALSE,365D100P_100P,TRUE,1,0,0,1,0,0,0,3636,,,2065,5625599077190713011|0
-8.9891E+18,28/11/2018 18:56,01/02/2019 0:00,05/02/2019 0:00,71713,JP,28/06/2009 2:02,1.5,Hotel,Pay Now,3.98673E+18,Thailand,0,Thailand,2,0,0,1,TH,English,316.28,Visa,Credit Card,THB,TRUE,1D1N_1N,FALSE,1,0,0,0,0,0,0,4625,,,1403,1746398376920991658|0
-8.98713E+18,25/11/2018 15:55,16/12/2018 0:00,17/12/2018 0:00,2616877,TH,04/10/2017 16:45,2,Resort,Pay Later,5.84042E+18,Thailand,1,Thailand,2,1,0,1,TH,English,97.48,Visa,Credit Card,THB,TRUE,7D1N_1N,FALSE,1,0,0,0,0,0,0,133,,,8,4763172620009490330|0
-8.98637E+18,24/11/2018 20:43,19/12/2018 0:00,21/12/2018 0:00,624200,VN,06/07/2015 15:39,4.5,Resort,Pay Now,2.31818E+18,Hong Kong,0,Hong Kong,2,1,0,1,HK,English,230.44,American Express,Credit Card,HKD,TRUE,365D100P_100P,FALSE,1,0,0,1,0,0,0,547,363,464,794,-2357187121716885325|0
-8.98354E+18,21/11/2018 2:02,08/03/2019 0:00,13/03/2019 0:00,10784,TH,28/06/2009 2:02,3.5,Resort,Pay Now,5.69716E+18,Sweden,0,Sweden,2,0,0,1,SE,Swedish,584.5,MasterCard,Credit Card,SEK,TRUE,365D100P_100P,FALSE,,,,,,,,2791,,,252,4827792392094784683|1
-8.98144E+18,18/11/2018 21:57,16/01/2019 0:00,17/01/2019 0:00,3090878,TH,02/11/2017 13:22,3.5,Hotel,Pay Now,7.6026E+18,United States of America,0,United States,4,0,0,2,US,English,49.64,Visa,Credit Card,USD,TRUE,2D100P,FALSE,1,0,0,0,0,0,0,4933,,,2477,-6209469955014600929|0
-8.98006E+18,05/11/2018 22:20,23/03/2019 0:00,25/03/2019 0:00,5863146,MY,09/10/2018 8:12,5,Home,Pay Now,7.32725E+18,Malaysia,0,Malaysia,5,0,0,1,MY,English,113.68,MasterCard,Credit Card,MYR,TRUE,5D100P_100P,TRUE,,,,,,,,2313,,,2240,1763930556449333247|0
-8.97794E+18,13/11/2018 19:13,29/03/2019 0:00,30/03/2019 0:00,91596,NZ,28/06/2009 2:02,4,Serviced Apartment,Pay Later,5.40029E+18,China,0,China,2,0,0,1,SG,S.Chinese / Mainland,141.3,MasterCard,Credit Card,CNY,TRUE,3D100P_100P,FALSE,1,0,0,1,0,0,0,3499,684,432,1696,-4240970754777064366|0
-8.97383E+18,28/11/2018 16:30,17/02/2019 0:00,22/02/2019 0:00,2713,AE,28/06/2009 2:02,4,Hotel,Pay Now,6.1711E+18,India,1,India,4,0,0,1,IN,English,710.2,MasterCard,Credit Card,INR,TRUE,365D100P_100P,FALSE,1,0,0,0,0,0,0,1808,,,417,-3782865908606601406|0
-8.97088E+18,11/11/2018 14:00,07/09/2019 0:00,09/09/2019 0:00,343587,IT,02/08/2012 13:36,0,Guest House / Bed & Breakfast,Pay Now,2.71888E+18,New Zealand,0,New Zealand,2,0,0,1,NZ,English,313.46,Visa,Credit Card,GBP,FALSE,365D100P_100P,TRUE,1,0,0,1,0,1,0,5835,,,2065,5513412841697450442|0
-8.96773E+18,13/11/2018 4:51,20/03/2019 0:00,24/03/2019 0:00,567924,KR,12/02/2014 12:38,1.5,Guest House / Bed & Breakfast,Pay Later,4.1649E+18,Japan,0,Japan,1,0,0,1,JP,Japanese,201.02,Visa,Credit Card,JPY,TRUE,7D100P_100P,FALSE,1,0,0,0,0,0,0,4371,,,2799,2252415772378279752|0
-8.96001E+18,13/11/2018 0:23,01/01/2019 0:00,03/01/2019 0:00,3137312,PH,06/11/2017 17:07,3,Guest House / Bed & Breakfast,Pay Now,7.99375E+18,South Korea,0,South Korea,1,1,0,1,KR,Korean,53.73,Visa,Credit Card,USD,TRUE,14D100P,FALSE,1,0,0,0,0,0,0,5188,,,1064,3081788142899521414|0
-8.95734E+18,08/11/2018 23:20,31/08/2019 0:00,01/09/2019 0:00,2456592,US,11/11/2017 3:19,3.5,Hotel,Pay Later,3.53807E+17,United States of America,0,United States,4,0,0,2,US,English,340.74,Visa,Credit Card,USD,FALSE,1D1N_1N,TRUE,,,,,,,,5276,,,2045,-731965421365616993|0
-8.95049E+18,18/11/2018 12:59,21/12/2018 0:00,22/12/2018 0:00,161797,MY,08/11/2011 10:03,3,Hotel,Pay Now,8.43892E+18,Malaysia,1,Malaysia,2,1,0,1,MY,English,22.19,CIMB Clicks Malaysia,Credit Card,MYR,TRUE,365D100P_100P,FALSE,1,0,0,1,0,0,0,4831,,564,407,-3052249704898158226|0
-8.94913E+18,23/11/2018 14:22,22/12/2018 0:00,23/12/2018 0:00,270897,TH,27/05/2011 15:25,2,Hotel,Pay Later,2.80829E+18,Malaysia,0,Malaysia,2,0,0,1,MY,English,15.78,Visa,Credit Card,MYR,FALSE,21D1N_14D100P_100P,FALSE,1,1,1,1,0,0,0,5271,,,44,-7755496624834236738|0
-8.94888E+18,04/11/2018 3:37,21/01/2019 0:00,24/01/2019 0:00,152116,GB,01/12/2011 18:42,3,Hotel,Pay Later,6.23059E+18,Poland,0,Poland,2,0,0,1,PL,Polish,147.36,MasterCard,Credit Card,PLN,FALSE,2D1N_1N,FALSE,1,0,0,1,0,0,0,930,253,296,2538,8049535816247055946|0
-8.94576E+18,15/11/2018 20:08,13/03/2019 0:00,15/03/2019 0:00,1178701,JP,11/03/2016 7:04,4,Resort,Pay Now,2.06631E+18,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,580.1,MasterCard,Credit Card,TWD,TRUE,2D100P_100P,FALSE,1,0,0,0,0,0,0,533,463,103,1504,-846558197519259789|0
-8.94543E+18,28/11/2018 8:47,26/12/2018 0:00,27/12/2018 0:00,3122700,CN,06/11/2017 16:16,5,Hotel,Pay Now,3.33858E+18,Indonesia,0,Indonesia,4,0,0,2,ID,English,287.12,Visa,Credit Card,IDR,TRUE,1D100P,FALSE,1,0,1,1,0,0,0,5018,830,675,2632,2689322335145334186|1
-8.94543E+18,21/11/2018 12:19,24/12/2018 0:00,26/12/2018 0:00,3091106,TW,02/11/2017 13:22,3,Hotel,Pay Now,8.63423E+18,Malaysia,1,Malaysia,2,0,0,1,MY,S.Chinese / Mainland,148.66,Visa,Credit Card,MYR,FALSE,34D100P,FALSE,,,,,,,,932,,,162,7528086893273670043|0
-8.94526E+18,20/11/2018 9:51,30/12/2018 0:00,01/01/2019 0:00,3074381,JP,02/11/2017 12:10,5,Hotel,Pay Now,4.34627E+18,South Korea,0,South Korea,4,1,0,2,KR,Korean,1219.88,American Express,Credit Card,KRW,TRUE,41D100P,FALSE,1,0,0,0,0,0,0,3760,865,411,2260,-5708725466455954380|0
-8.94338E+18,16/11/2018 14:57,30/12/2018 0:00,01/01/2019 0:00,3724294,KR,23/12/2017 7:31,4,Hotel,Pay Later,5.79017E+17,South Korea,0,South Korea,3,0,0,1,KR,Korean,250.06,MasterCard,Credit Card,KRW,FALSE,1D1N_1N,TRUE,,,,,,,,5157,,,2459,-7965906139948896177|0
-8.93832E+18,26/11/2018 22:42,22/12/2018 0:00,23/12/2018 0:00,3091011,MY,02/11/2017 13:22,3,Hotel,Pay Now,3.05628E+18,Malaysia,0,Malaysia,4,0,0,2,MY,English,63.02,Visa,Credit Card,MYR,TRUE,2D100P,FALSE,1,1,0,1,0,0,0,5703,,,2737,-5201592114698691146|0
-8.93626E+18,13/11/2018 13:49,20/01/2019 0:00,21/01/2019 0:00,91256,TH,08/04/2010 8:38,4,Resort,Pay Later,1.52726E+18,Thailand,0,Thailand,6,0,0,3,TH,Thai,70.8,MasterCard,Credit Card,THB,TRUE,7D1N_3D100P_100P,FALSE,1,0,0,1,0,0,0,1951,,,1636,6219791798429520382|0
-8.93526E+18,14/11/2018 16:09,06/02/2019 0:00,08/02/2019 0:00,8460,JP,19/12/2009 8:20,5,Hotel,Pay Now,2.20252E+18,China,0,China,4,0,0,1,CN,S.Chinese / Mainland,945.34,Alipay,Credit Card,CNY,TRUE,365D100P_100P,FALSE,1,0,0,0,0,0,0,302,526,75,2249,-2162206770049434948|0
-8.92703E+18,14/11/2018 0:45,27/12/2018 0:00,29/12/2018 0:00,735067,PH,08/10/2014 11:00,1,Guest House / Bed & Breakfast,Pay Later,-2.94999E+18,United States of America,0,United States,2,0,0,1,US,English,55.1,Visa,Credit Card,USD,FALSE,14D1N_7D100P_100P,TRUE,1,0,0,1,0,0,0,2527,,,173,7473279684367912176|0
-8.92546E+18,25/11/2018 11:48,26/06/2019 0:00,27/06/2019 0:00,3587237,ID,15/12/2017 15:04,4,Hotel,Pay Later,5.17671E+18,Indonesia,0,Indonesia,3,2,0,2,ID,English,67.92,Visa,Credit Card,IDR,TRUE,1D1N_1N,FALSE,1,0,0,1,0,0,0,2345,,,997,-235467625435477763|0
-8.92479E+18,30/11/2018 0:48,27/12/2018 0:00,30/12/2018 0:00,1765497,HK,10/01/2017 8:17,1,Hotel,Pay Now,2.46562E+18,India,0,India,2,0,0,1,IN,English,259.14,Visa,Credit Card,INR,FALSE,365D100P_100P,TRUE,1,0,0,1,0,0,0,5262,,,142,4690109625013905153|0
-8.92245E+18,24/11/2018 17:20,21/12/2018 0:00,23/12/2018 0:00,3143182,PH,06/11/2017 17:30,3,Hotel,Pay Now,1.80413E+18,Macau,0,Macau,2,0,0,1,PH,T. Chinese / Taiwan,140.91,Visa,Credit Card,HKD,TRUE,1D100P,FALSE,,,,,,,,2647,,,2310,8584829578011461958|0
-8.9222E+18,25/11/2018 21:21,18/12/2018 0:00,20/12/2018 0:00,148694,TH,28/06/2009 2:02,2.5,Hotel,Pay Now,2.61998E+18,South Korea,0,South Korea,4,0,0,2,KR,Korean,153.32,Visa,Credit Card,KRW,TRUE,365D100P_100P,FALSE,1,0,0,0,0,0,0,2964,,,2477,8905933611723338127|0
-8.9208E+18,27/11/2018 16:23,29/12/2018 0:00,30/12/2018 0:00,1623642,JP,28/11/2016 12:06,3,Hotel,Pay Later,3.49411E+18,Japan,0,Japan,1,0,0,1,JP,Japanese,96.38,MasterCard,Credit Card,JPY,TRUE,1D1N_1N,FALSE,1,0,0,1,0,0,0,3950,291,299,220,2103282381819575157|0
-8.92063E+18,15/11/2018 22:25,22/12/2018 0:00,23/12/2018 0:00,3694544,SG,15/12/2017 16:32,3.5,Hotel,Pay Now,2.12124E+18,Singapore,0,Singapore,2,0,0,1,SG,English,91.36,Visa,Credit Card,SGD,TRUE,38D100P,FALSE,1,0,0,1,0,0,0,1181,816,386,437,8846000610614697386|0
-8.91876E+18,25/11/2018 23:05,10/03/2019 0:00,14/03/2019 0:00,5808316,TW,17/09/2018 6:33,3,Hostel,Pay Now,3.74932E+18,UNKNOWN,0,Malaysia,4,0,0,1,MY,S.Chinese / Mainland,164.16,Visa,Credit Card,MYR,TRUE,106D100P,FALSE,,,,,,,,2969,,,162,5415541470271020480|0
-8.9173E+18,01/11/2018 21:30,20/12/2018 0:00,21/12/2018 0:00,272450,JP,14/06/2011 9:11,3,Hotel,Pay Later,1.24303E+18,Thailand,0,Thailand,6,0,0,3,TH,Thai,173.16,Visa,Credit Card,THB,TRUE,3D1N_100P,FALSE,1,0,0,1,0,0,0,1901,,,1849,-5715822634093115947|0
-8.91117E+18,05/11/2018 3:05,07/01/2019 0:00,12/01/2019 0:00,948026,AU,24/06/2015 11:02,4,Hotel,Pay Now,2.40005E+18,Switzerland,0,Switzerland,2,0,0,1,CH,German,755.05,American Express,Credit Card,AUD,FALSE,1D1N_1N,TRUE,1,0,0,0,0,0,0,1933,,,1673,5093601771383509602|0
-8.90976E+18,19/11/2018 1:12,08/01/2019 0:00,09/01/2019 0:00,285692,TH,01/09/2011 10:04,4,Hotel,Pay Now,8.2059E+18,Netherlands,0,Netherlands,2,0,0,1,NL,Dutch,28.63,American Express,Credit Card,EUR,TRUE,365D100P_100P,FALSE,1,0,0,1,0,0,0,3747,,,2477,-7338113959628039723|0
-8.90845E+18,30/11/2018 16:08,19/01/2019 0:00,20/01/2019 0:00,2486120,KR,19/07/2017 7:44,3,Hotel,Pay Later,7.58526E+18,South Korea,0,South Korea,4,0,0,1,KR,Korean,257.31,MasterCard,Credit Card,KRW,TRUE,3D50P_1D100P_100P,FALSE,1,0,0,0,0,0,0,5103,,,2799,7845544829296593277|0
-8.90665E+18,13/11/2018 1:37,25/03/2019 0:00,27/03/2019 0:00,2826731,ES,22/09/2017 8:16,5,Hotel,Pay Now,1.66128E+18,South Korea,0,South Korea,2,0,0,1,KR,Korean,1052.45,MasterCard,Credit Card,KRW,TRUE,14D100P,FALSE,1,0,0,1,0,0,0,1803,,,404,-8503686409577453400|0
-8.90593E+18,27/11/2018 12:50,25/04/2019 0:00,28/04/2019 0:00,4131610,TH,05/01/2018 14:15,4,Hotel,Pay Later,3.57891E+18,Japan,0,Japan,6,0,0,3,JP,Japanese,955.05,MasterCard,Credit Card,JPY,TRUE,31D34P_27D100P_100P,FALSE,,,,,,,,3747,,,2477,8551202849321557341|0
-8.90515E+18,21/11/2018 22:05,23/12/2018 0:00,26/12/2018 0:00,5280397,MY,01/07/2018 10:27,3,Hotel,Pay Now,6.791E+18,Indonesia,0,Indonesia,4,0,0,1,ID,Indonesian,173.68,MasterCard,Credit Card,IDR,TRUE,33D100P,FALSE,1,0,0,1,0,0,0,4726,,,2797,-5727328010290033294|1
-8.90437E+18,03/11/2018 17:21,20/04/2019 0:00,21/04/2019 0:00,1969343,JP,27/01/2017 0:49,2,UNKNOWN,Pay Later,1.25831E+18,Macau,0,Macau,2,0,0,1,MO,Portuguese,86.3,Visa,Credit Card,HKD,TRUE,0D100P_100P,FALSE,1,0,0,0,1,0,0,5646,,,821,-3736043895102713469|0
-8.90111E+18,19/11/2018 16:54,31/12/2018 0:00,03/01/2019 0:00,247562,MY,04/11/2014 8:05,3,Hotel,Pay Later,1.29381E+18,Brunei Darussalam,0,Brunei Darussalam,2,0,0,1,BN,English,112.95,MasterCard,Credit Card,SGD,TRUE,3D1N_1D100P_100P,FALSE,1,0,0,1,0,1,0,4032,,,61,5443637883302852833|1
-8.89653E+18,08/11/2018 11:38,20/01/2019 0:00,21/01/2019 0:00,395064,IT,07/03/2013 22:47,4,Hotel,Pay Now,3.5098E+18,South Korea,0,South Korea,1,0,0,1,KR,Korean,58.64,Visa,Credit Card,KRW,TRUE,365D100P_100P,FALSE,1,0,0,1,0,0,0,3636,,,2065,-2793841347331017323|0
-8.89582E+18,08/11/2018 10:07,30/12/2018 0:00,31/12/2018 0:00,5815264,TW,21/09/2018 15:57,0,Motel,Pay Later,8.24275E+18,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,101.2,MasterCard,Credit Card,TWD,TRUE,3D100P_100P,FALSE,,,,,,,,2614,,,2162,-3470520646295498456|0
-8.89567E+18,09/11/2018 18:42,30/01/2019 0:00,04/02/2019 0:00,168873,TH,05/12/2009 8:12,4,Hotel,Pay Now,5.87509E+18,UNKNOWN,0,China,2,0,0,1,CN,S.Chinese / Mainland,344.09,MasterCard,Credit Card,CNY,TRUE,365D100P_100P,FALSE,0,0,0,1,0,0,0,27,850,467,2180,5902642932904952351|0
-8.89356E+18,28/11/2018 8:52,25/02/2019 0:00,28/02/2019 0:00,326013,IS,18/05/2012 15:03,0,Hotel,Pay Now,5.54035E+18,China,1,China,2,0,0,1,CN,English,473.88,Visa,Credit Card,CNY,TRUE,365D34P,FALSE,,,,,,,,3899,,,1949,-5520176137911351590|0
